id	dialogue	options
0	"你太抬舉我了 我哪有能力籌資呢	我還太年輕 根本沒有人脈"	"0:需要找一些跟商人交情不錯的人	1:你去搭電梯 我走樓梯	2:就算死我也不會嫁給你的	3:我不會讓你受到這樣的對待的	4:機器學習教室實在太多人了	5:你做的一切我都看在眼裡"
1	"她媽沒再打電話來	應該沒事了	你啊"	"0:文揚，不是爸要說你	1:清水，如果真的有緣	2:你們故意的	3:我們拾獲妳妹妹物品的地方	4:頭好痛...	5:妳竟敢罵我"
2	到時候要到錢 一定少不了你的份	"0:五千六百萬	1:謝謝大哥 那我這就去	2:你要的不是我	3:我的糞剛剛沖掉了	4:因為我們都有錯	5:來 請跟我說一遍 請 謝謝 對不起"
3	你到時候可以陪我去工商聯誼會嗎	"0:我可以吃雞腿便當	1:好啊 我們法庭上見	2:沒問題 我很樂意	3:星巴克這麼貴 不好吧	4:檢察官要說不行	5:少來 你又在騙我有流星了"
4	"妳想太多了，快吃東西	文揚	你不是堅持追方曉萍嗎"	"0:你先等我一會兒	1:你妹妹的幸福都被你毀了	2:你要乖一點	3:表面上	4:你知道我做什麼工作嗎	5:怎麼突然改變了"
5	"來，你最喜歡吃的	花枝羹耶	我才在想何時可以吃到花枝羹"	"0:是手下偷了那批車	1:今天媽會來嗎	2:不趁熱快送過去	3:千萬別跟那個女孩子胡來	4:你別這樣	5:對啊"
6	"只要有錢 沒有解決不了的事	你們是要講多久 要不要給錢"	"0:我是小屁孩	1:這是十萬塊 你點一下	2:我的心破了一個洞	3:開遠光燈的人 真的很沒道德	4:不想再聽到雖敗猶榮	5:聽說續集都比較不好看"
7	放心，今天我沒心情跟你玩	"0:我想過了	1:俊傑，真是稀客	2:等我找到兒子就走了	3:還打電話給我做什麼	4:會不會是冠軍發生水關的地方	5:是啊"
8	你怎麼在這裏 是誰叫你來的	"0:你是不是不愛我了	1:全都是我一個人的錯	2:都怪你 都是你的錯	3:對不起 是我做錯了	4:我真的不知道該說什麼了	5:是有純叫我過來的"
9	"叔叔，別這麼說	我沒做就是沒做	相信老天爺"	"0:靠妳啊	1:你們不知道總經理是誰嗎	2:加個人變成在	3:有嗎	4:一定會還我一個清白	5:如果我不插手會很不自在"
10	反正我的身體已經病成這樣了 再怎麼注意身體最後還是會死	"0:就算你不想接受治療也不應該胡來	1:這些書的書況都不錯 買到是物超所值	2:我沒有亂仍果皮 你們搞錯了	3:你的鞋子把門口的地毯都採髒了	4:看皮膚科醫師擦的藥感覺很有效	5:醫院輪班的制度會把人的身體搞壞"
11	"我本來想買幾塊地	純粹種種牛樟	沒想到這些人為了賺錢"	"0:不擇手段	1:陽光不見了	2:難道她當初跟成泰交往	3:林明星，你放心	4:念經時常打瞌睡	5:是因為好吃"
12	"文進，請你原諒我	我不可以失去冠軍	我這麼做是不得已的"	"0:好...	1:HAPPY	2:怕你走錯路	3:絕不可能發生這種事	4:小豪要拍帥帥，好不好	5:這裡會開單"
13	"但我的答案就是	如果遇到一個真正喜歡的人	大腦自然就會開發"	"0:我也付出了一切愛你	1:你會觀察她的一舉一動	2:我們回家	3:我要忙了	4:拜託，以後媽媽老了	5:不用..."
14	那天假扮我助理的是不是剛剛那位先生啊	"0:當然不是	1:小姐票釀喔給虧嗎	2:我先生寫作業寫到快肝硬化	3:朋友昨天拉完瘦十公斤我聽完好羨慕	4:傻眼欸你麵吃這麼辣喔	5:買大送小 買小送大 所以到底哪個白癡會買大的"
